left	right	entity_type	overlap_props	prop_overlap_num	prop_pattern	name_overlap	label	log_odds_JSON_Discriminative	predicted_label_JSON_Discriminative	left_entity_id	right_entity_id	log_odds_JSON_GPT	predicted_label_JSON_GPT	log_odds_JSON_GPT_Positive	predicted_label_JSON_GPT_Positive	log_odds_JSON_PseudoGPT_Prefix	predicted_label_JSON_PseudoGPT_Prefix	log_odds_JSON_PseudoGPT_Suffix	predicted_label_JSON_PseudoGPT_Suffix	log_odds_SmolLM2-135M	predicted_label_SmolLM2-135M	log_odds_output	predicted_label_output	shared name count_output
{'name': ['Maryland Delegate', 'Maryland House of Delegates', 'State Representative'], 'applies to jurisdiction': ['Maryland']}	{'name': ['Louisiana State Legislature', 'state Senate'], 'applies to jurisdiction': ['Louisiana'], 'has part(s)': ['state House']}	['bicameral legislature', 'legislature of a U.S. state', 'lower house of U.S. state legislature']	['applies to jurisdiction', 'name']	2	(('applies to jurisdiction', 'has part(s)', 'name'), ('applies to jurisdiction', 'name'))	False	False	-10.306092386876868	False	Q165752	Q6689290	-25.60495021804613	False	-26.09656408296355	False	-16.221395435365388	False	-9.054635085637242	False	-16.313150604804108	False	-1.8859406146073496	False	0
{'name': ['Benešov District'], 'contains the administrative territorial entity': ['Krhanice'], 'country': ['Czech Republic'], 'located in the administrative territorial entity': ['Central Bohemian Region']}	{'name': ['Benešov District'], 'contains the administrative territorial entity': ['Krňany', 'Ratměřice'], 'country': ['Czech Republic'], 'located in the administrative territorial entity': ['Central Bohemian Region']}	['district of the Czech Republic']	['contains the administrative territorial entity', 'country', 'located in the administrative territorial entity', 'name']	4	(('contains the administrative territorial entity', 'country', 'located in the administrative territorial entity', 'name'), ('contains the administrative territorial entity', 'country', 'located in the administrative territorial entity', 'name'))	True	True	10.428282613123132	True	Q792883	Q792883	16.71903965011793	True	28.31880304350129	True	14.571847972837736	True	12.19775291485104	True	99.43846682683652	True	1.1643495609312815	True	1
{'name': ['Warsaw'], 'contains the administrative territorial entity': ['Wawer'], 'located in or next to body of water': ['Vistula']}	{'name': ['Warsaw'], 'contains the administrative territorial entity': ['central Śródmieście'], 'country': ['Poland']}	['big city', 'city', 'city with powiat rights', 'largest city', 'metropolis', 'national capital', 'political territorial entity', 'seat of government', 'tourist destination']	['contains the administrative territorial entity', 'name']	2	(('contains the administrative territorial entity', 'country', 'name'), ('contains the administrative territorial entity', 'located in or next to body of water', 'name'))	True	True	1.6401966756231314	True	Q270	Q270	0.7851178361530877	True	23.94737360014192	True	2.372354564634612	True	3.5102529148510397	True	4.495260039727143	True	1.1643495609312815	True	1
{'name': ['Tábor District'], 'contains the administrative territorial entity': ['Hodětín', 'Sudoměřice u Tábora'], 'located in the administrative territorial entity': ['South Bohemian Region']}	{'name': ['Tábor District'], 'contains the administrative territorial entity': ['Sudoměřice u Bechyně'], 'located in the administrative territorial entity': ['South Bohemian Region']}	['district of the Czech Republic']	['contains the administrative territorial entity', 'located in the administrative territorial entity', 'name']	3	(('contains the administrative territorial entity', 'located in the administrative territorial entity', 'name'), ('contains the administrative territorial entity', 'located in the administrative territorial entity', 'name'))	True	True	10.623595113123132	True	Q117503	Q117503	38.52198764816481	True	60.87796899809114	True	6.214235362974456	True	10.6821431736401	True	140.8048913873834	True	1.1643495609312815	True	1
{'name': ['2016', '2016 IAAF World Indoor Tour']}	{'name': ['2016'], 'sports season of league or competition': ['Pan-American Volleyball Cup']}	['sports series']	['name']	1	(('name',), ('name', 'sports season of league or competition'))	True	False	-9.696717386876868	False	Q56278607	Q24910322	-14.398014335477772	False	-19.87330511079558	False	-9.975313129457184	False	-7.802269973332555	False	-39.80088253839786	False	1.1643495609312815	True	1
{'name': ['Olt County'], 'contains the administrative territorial entity': ['Osica de Jos', 'Osica de Sus', 'Potcoava', 'Radomirești'], 'country': ['Romania']}	{'name': ['Olt County'], 'contains the administrative territorial entity': ['Șerbănești'], 'country': ['Romania']}	['county']	['contains the administrative territorial entity', 'country', 'name']	3	(('contains the administrative territorial entity', 'country', 'name'), ('contains the administrative territorial entity', 'country', 'name'))	True	True	7.881407613123131	True	Q188945	Q188945	4.6527859880085565	True	16.660905094282544	True	2.430322704283049	True	9.8540181736401	True	59.23375491277402	True	1.1643495609312815	True	1
{'name': ['Ilocos Norte'], 'shares border with': ['Apayao']}	{'name': ['Ilocos Norte'], 'contains the administrative territorial entity': ['Sarrat']}	['province of the Philippines']	['name']	1	(('contains the administrative territorial entity', 'name'), ('name', 'shares border with'))	True	True	4.322813863123131	True	Q13813	Q13813	-2.8976824568156623	False	6.460892887251295	True	1.4869328117049243	True	3.666514358942836	True	-10.013452728827543	False	1.1643495609312815	True	1
{'name': ['Hot Docs']}	{'name': ['HOT DOCS', 'Hot Docs', 'Hot Docs Canadian International Documentary Festival', 'Hot Docs Festival', 'Hot Docs Film Festival', 'Hot Docs International Film Festival', 'Hot Docs festival', 'HotDocs Toronto'], 'located in the administrative territorial entity': ['Toronto']}	['film festival']	['name']	1	(('located in the administrative territorial entity', 'name'), ('name',))	True	True	1.0366810506231314	True	Q5909927	Q5909927	9.019721717989023	True	8.945008487837233	True	5.053056774107269	True	2.166518173640102	True	-33.348047455390045	False	1.1643495609312815	True	1
{'name': ['Friuli', 'Friuli Venezia Giulia'], 'capital': ['Trieste'], 'country': ['Italy'], 'instance of': ['autonomous regions with special statute', 'regions of Italy']}	"{'name': ['Friuli-Venezia Giulia'], 'contains the administrative territorial entity': ['Pordenone'], 'country': ['Italy'], 'instance of': [""country's 20 regions""], 'part of': ['Northeast Italy']}"	['autonomous region with special statute']	['country', 'instance of', 'name']	3	(('capital', 'country', 'instance of', 'name'), ('contains the administrative territorial entity', 'country', 'instance of', 'name', 'part of'))	False	True	6.955626363123131	True	Q1250	Q1250	2.8130032731648065	True	-14.837004451615892	False	0.655862865415862	True	4.04151054424557	True	2.02972964421933	True	-1.8859406146073496	False	0
{'name': ['Ananias Shikongo'], 'country of citizenship': ['Namibia'], 'date of birth': ['25 April 1986']}	{'name': ['Ananias Shikongo'], 'country of citizenship': ['Namibia'], 'date of birth': ['25 April 1986']}	['human']	['country of citizenship', 'date of birth', 'name']	3	(('country of citizenship', 'date of birth', 'name'), ('country of citizenship', 'date of birth', 'name'))	True	True	12.287657613123132	True	Q26132475	Q26132475	40.98505374923903	True	21.78428766264192	True	25.09131055828696	True	15.6040181736401	True	38.01128176824277	True	1.1643495609312815	True	1
{'name': ['Debendranath Tagore'], 'child': ['Hemendranath Tagore', 'Jyotirindranath Tagore']}	{'name': ['Debendranath Tagore'], 'child': ['Hemendranath Tagore']}	['human']	['child', 'name']	2	(('child', 'name'), ('child', 'name'))	True	True	8.592345113123132	True	Q3020852	Q3020852	18.284873695528088	True	35.10544702543489	True	10.439096507993987	True	7.40088554424557	True	7.286451140801361	True	1.1643495609312815	True	1
{'name': ['Ventura'], 'located in the administrative territorial entity': ['California'], 'shares border with': ['Kern', 'Los Angeles']}	{'name': ['Oxnard-Thousand Oaks-Ventura Metro Area', 'Ventura Co', 'Ventura County', 'Ventura County, California'], 'shares border with': ['Los Angeles County']}	['county of California']	['name', 'shares border with']	2	(('located in the administrative territorial entity', 'name', 'shares border with'), ('name', 'shares border with'))	False	True	3.211485738123131	True	Q108127	Q108127	2.3475491716023065	True	1.3762066079544202	True	1.5961170768416433	True	2.9165105442455705	True	3.757360259453705	True	-1.8859406146073496	False	0
{'name': ['1954'], 'point in time': ['1954']}	{'name': ['1954 FIFA World Cup'], 'participating team': ['Yugoslavia'], 'point in time': ['1954'], 'sport': ['footballer']}	"[""United States Women's Open Championship"", 'sports series']"	['name', 'point in time']	2	(('name', 'participating team', 'point in time', 'sport'), ('name', 'point in time'))	False	False	-6.114686136876869	False	Q4568167	Q131075	-8.110859184110584	False	-10.256075649125656	False	-4.957368793519684	False	-5.271006621892125	False	-26.936601837714264	False	-1.8859406146073496	False	0
{'name': ['2008', '2008 AFL Grand Final', '2008 Grand Final', '2008 premiership team', 'the grand final'], 'instance of': ['grand final'], 'location': ['Melbourne Cricket Ground'], 'part of': ['2008 AFL season'], 'participating team': ['Geelong', 'Geelong Football Club', 'Hawthorn Football Club'], 'point in time': ['27 September 2008'], 'sport': ['Australian rules football']}	{'name': ['2007–08 Chicago Bulls season'], 'sport': ['basketball']}	['AFL Grand Final', 'Australian rules football match', 'basketball team season']	['name', 'sport']	2	(('instance of', 'location', 'name', 'part of', 'participating team', 'point in time', 'sport'), ('name', 'sport'))	False	False	-15.024842386876868	False	Q4610393	Q960717	-39.18582180007738	False	-67.73896673188933	False	-24.960805835756013	False	-10.44286445575443	False	-41.29920407160098	False	-1.8859406146073496	False	0
"{'name': [""Headies'"", 'The Headies', 'The Headies 2006'], 'has part(s)': ['The Headies Award for Next Rated'], 'inception': ['2006']}"	"{'name': [""Headies'"", 'The Headies'], 'has part(s)': ['The Headies Award for Artiste of the Year', 'The Headies Award for Best Vocal Performance (Male)', 'The Headies Award for Next Rated', 'The Headies Award for Song of the Year'], 'inception': ['2006']}"	['music award']	['has part(s)', 'inception', 'name']	3	(('has part(s)', 'inception', 'name'), ('has part(s)', 'inception', 'name'))	True	True	8.928282613123132	True	Q16842429	Q16842429	69.85037204757887	True	23.862397403852857	True	22.87954145428305	True	9.7758931736401	True	92.72575930730528	True	1.1643495609312815	True	2
{'name': ['Junqueira', 'Junqueira shopping street'], 'country': ['Portugal']}	{'name': ['Junqueira', 'Junqueira shopping street', 'Rua da Junqueira'], 'country': ['Portugal'], 'located in the administrative territorial entity': ['Póvoa de Varzim City Center']}	['shopping street']	['country', 'name']	2	(('country', 'located in the administrative territorial entity', 'name'), ('country', 'name'))	True	True	4.264220113123131	True	Q7375635	Q7375635	25.88006565109449	True	9.290101261274732	True	16.73042493816977	True	4.33838554424557	True	2.856801787774017	True	1.1643495609312815	True	2
{'name': ['Paul Zeeuwts'], 'date of birth': ['9 May 1948'], 'date of death': ['17 March 2009']}	{'name': ['Paul Zeeuwts'], 'date of birth': ['9 May 1948'], 'date of death': ['17 March 2009']}	['human']	['date of birth', 'date of death', 'name']	3	(('date of birth', 'date of death', 'name'), ('date of birth', 'date of death', 'name'))	True	True	12.022032613123132	True	Q7154541	Q7154541	36.70961734787184	True	28.00615427030793	True	16.276674327818206	True	16.666518173640103	True	21.151273528496677	True	1.1643495609312815	True	1
{'name': ['The Simpsons'], 'characters': ['Homer Simpson']}	{'name': ['The Simpsons'], 'characters': ['Lisa', 'Maggie Simpson'], 'genre': ['animated sitcom', 'sitcom'], 'has part(s)': ['17th season', '25th season', 'eighth season', 'fifteenth', 'fourth season', 'season 16'], 'instance of': ['animated television series'], 'original broadcaster': ['Fox network'], 'voice actor': ['Hank Azaria']}	['animated television series']	['characters', 'name']	2	(('characters', 'genre', 'has part(s)', 'instance of', 'name', 'original broadcaster', 'voice actor'), ('characters', 'name'))	True	True	5.799376363123131	True	Q886	Q886	-0.9983370588664436	False	12.95273706449739	True	1.328378734556487	True	8.30713554424557	True	-34.56693478449161	False	1.1643495609312815	True	1
{'name': ['Levant', 'Sham'], 'continent': ['Asia']}	{'name': ['Levant', 'Levantine region'], 'continent': ['Asia'], 'has part(s)': ['Jordan', 'Lebanon'], 'located in/on physical feature': ['Fertile Crescent']}	['cultural region', 'geographic region']	['continent', 'name']	2	(('continent', 'has part(s)', 'located in/on physical feature', 'name'), ('continent', 'name'))	True	True	3.295470113123131	True	Q81483	Q81483	8.133987159883556	True	-3.339583186967455	False	2.7062931632674245	True	3.385268173640102	True	-30.712534149725983	False	1.1643495609312815	True	1
{'name': ['football manager']}	{'name': ['Forestry', 'forest science']}	['academic discipline', 'field of study', 'industry', 'occupation', 'profession']	['name']	1	(('name',), ('name',))	False	False	-7.665467386876869	False	Q628099	Q38112	-12.730652122343006	False	-7.1445300863815175	False	-5.3968867683732	False	-7.208897628361852	False	-64.93532009943301	False	-1.8859406146073496	False	0
{'name': ['2019-20 Premier League', '2019–20', '2019–20 Premier League', '2019–20 Premier League title-winning effort', '2020', 'Premier League', 'following season', 'previous season'], 'participating team': ['Arsenal', 'Liverpool', 'Liverpool Football Club’s', 'Manchester City'], 'sports season of league or competition': ['Premier League'], 'start time': ['9 August 2019']}	{'name': ['1952', '1952–53 season', 'previous season'], 'sports season of league or competition': ['National Basketball Association']}	['sports series']	['name', 'sports season of league or competition']	2	(('name', 'participating team', 'sports season of league or competition', 'start time'), ('name', 'sports season of league or competition'))	True	False	-14.954529886876868	False	Q60439913	Q1999389	-22.51863124831957	False	-52.54788091645964	False	-23.54372209552164	False	-13.286713637883336	False	23.71315554753964	True	1.1643495609312815	True	1
